shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1-depart,45.868000,25.779200,0,0.0
1-depart,45.867900,25.779200,1,11.1
1-depart,45.867700,25.779100,2,34.7
1-depart,45.867600,25.779100,3,45.8
1-depart,45.867200,25.779000,4,91.0
1-depart,45.866700,25.778900,5,147.2
1-depart,45.865700,25.778700,6,259.6
1-depart,45.865600,25.778700,7,270.8
1-depart,45.865000,25.778500,8,339.3
1-depart,45.864600,25.778500,9,383.9
1-depart,45.864400,25.778400,10,407.4
1-depart,45.864300,25.778400,11,418.6
1-depart,45.864300,25.778400,12,418.6
1-depart,45.864200,25.778400,13,429.7
1-depart,45.864100,25.778300,14,443.3
1-depart,45.863900,25.778100,15,470.4
1-depart,45.863900,25.778100,16,470.4
1-depart,45.863400,25.777800,17,530.7
1-depart,45.863400,25.777800,18,530.7
1-depart,45.863300,25.777700,19,544.3
1-depart,45.863200,25.777700,20,555.4
1-depart,45.862700,25.777300,21,619.1
1-depart,45.862300,25.777100,22,666.3
1-depart,45.862000,25.776900,23,703.1
1-depart,45.861700,25.776700,24,739.9
1-depart,45.861000,25.776200,25,826.9
1-depart,45.860200,25.775600,26,927.4
1-depart,45.859900,25.775400,27,964.2
1-depart,45.859600,25.775200,28,1001.1
1-depart,45.859500,25.775400,29,1020.1
1-depart,45.859500,25.775600,30,1035.7
1-depart,45.859300,25.775900,31,1067.8
1-depart,45.859300,25.776000,32,1075.6
1-depart,45.859000,25.776900,33,1153.0
1-depart,45.859000,25.776900,34,1153.0
1-depart,45.858900,25.777100,35,1172.0
1-depart,45.858800,25.777200,36,1185.6
1-depart,45.858800,25.777400,37,1201.1
1-depart,45.858800,25.777500,38,1208.9
1-depart,45.858700,25.777600,39,1222.4
1-depart,45.858700,25.777700,40,1230.2
1-depart,45.858700,25.777800,41,1237.9
1-depart,45.858700,25.777900,42,1245.7
1-depart,45.858700,25.778000,43,1253.4
1-depart,45.858700,25.778100,44,1261.2
1-depart,45.858700,25.778200,45,1268.9
1-depart,45.858800,25.778400,46,1288.0
1-depart,45.858800,25.778500,47,1295.8
1-depart,45.858900,25.778600,48,1309.4
1-depart,45.859100,25.778800,49,1336.5
1-depart,45.859600,25.779600,50,1419.8
1-depart,45.859900,25.780000,51,1465.4
1-depart,45.860300,25.780600,52,1529.8
1-depart,45.860300,25.780700,53,1537.5
1-depart,45.860500,25.780900,54,1564.7
1-depart,45.860800,25.781300,55,1610.2
1-depart,45.860900,25.781400,56,1623.8
1-depart,45.860900,25.781500,57,1631.6
1-depart,45.861000,25.781600,58,1645.1
1-depart,45.861000,25.781600,59,1645.1
1-depart,45.861100,25.781700,60,1658.7
1-depart,45.861500,25.781900,61,1705.8
1-depart,45.861500,25.781900,62,1705.8
1-depart,45.861600,25.782000,63,1719.4
1-depart,45.861600,25.782000,64,1719.4
1-depart,45.861800,25.782400,65,1757.6
1-depart,45.861900,25.782500,66,1771.1
1-depart,45.861800,25.782400,67,1784.7
