trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
1-depart-weekday-001,05:30:00,05:30:00,P40,1,1,0.0
1-depart-weekday-001,05:31:00,05:31:00,P71,2,1,470.4
1-depart-weekday-001,05:33:00,05:33:00,P10,3,1,1153.0
1-depart-weekday-001,05:35:00,05:35:00,P15,4,1,1810.5
1-depart-weekday-001,05:38:00,05:38:00,P14,5,1,2428.7
1-depart-weekday-001,05:40:00,05:40:00,P13,6,1,3099.3
1-depart-weekday-001,05:43:00,05:43:00,P95,7,1,3528.4
1-depart-weekday-001,05:46:00,05:46:00,P58,8,0,4501.9
1-depart-weekday-002,06:00:00,06:00:00,P40,1,1,0.0
1-depart-weekday-002,06:01:00,06:01:00,P71,2,1,470.4
1-depart-weekday-002,06:03:00,06:03:00,P10,3,1,1153.0
1-depart-weekday-002,06:05:00,06:05:00,P15,4,1,1810.5
1-depart-weekday-002,06:08:00,06:08:00,P14,5,1,2428.7
1-depart-weekday-002,06:10:00,06:10:00,P13,6,1,3099.3
1-depart-weekday-002,06:13:00,06:13:00,P95,7,1,3528.4
1-depart-weekday-002,06:16:00,06:16:00,P58,8,0,4501.9
1-depart-weekday-003,06:30:00,06:30:00,P40,1,1,0.0
1-depart-weekday-003,06:31:00,06:31:00,P71,2,1,470.4
1-depart-weekday-003,06:33:00,06:33:00,P10,3,1,1153.0
1-depart-weekday-003,06:35:00,06:35:00,P15,4,1,1810.5
1-depart-weekday-003,06:38:00,06:38:00,P14,5,1,2428.7
1-depart-weekday-003,06:40:00,06:40:00,P13,6,1,3099.3
1-depart-weekday-003,06:43:00,06:43:00,P95,7,1,3528.4
1-depart-weekday-003,06:46:00,06:46:00,P58,8,0,4501.9
1-depart-weekday-004,07:00:00,07:00:00,P40,1,1,0.0
1-depart-weekday-004,07:01:00,07:01:00,P71,2,1,470.4
1-depart-weekday-004,07:03:00,07:03:00,P10,3,1,1153.0
1-depart-weekday-004,07:05:00,07:05:00,P15,4,1,1810.5
1-depart-weekday-004,07:08:00,07:08:00,P14,5,1,2428.7
1-depart-weekday-004,07:10:00,07:10:00,P13,6,1,3099.3
1-depart-weekday-004,07:13:00,07:13:00,P95,7,1,3528.4
1-depart-weekday-004,07:16:00,07:16:00,P58,8,0,4501.9
1-depart-weekday-005,07:30:00,07:30:00,P40,1,1,0.0
1-depart-weekday-005,07:31:00,07:31:00,P71,2,1,470.4
1-depart-weekday-005,07:33:00,07:33:00,P10,3,1,1153.0
1-depart-weekday-005,07:35:00,07:35:00,P15,4,1,1810.5
1-depart-weekday-005,07:38:00,07:38:00,P14,5,1,2428.7
1-depart-weekday-005,07:40:00,07:40:00,P13,6,1,3099.3
1-depart-weekday-005,07:43:00,07:43:00,P95,7,1,3528.4
1-depart-weekday-005,07:46:00,07:46:00,P58,8,0,4501.9
1-depart-weekday-006,08:00:00,08:00:00,P40,1,1,0.0
1-depart-weekday-006,08:01:00,08:01:00,P71,2,1,470.4
1-depart-weekday-006,08:03:00,08:03:00,P10,3,1,1153.0
1-depart-weekday-006,08:05:00,08:05:00,P15,4,1,1810.5
1-depart-weekday-006,08:08:00,08:08:00,P14,5,1,2428.7
1-depart-weekday-006,08:10:00,08:10:00,P13,6,1,3099.3
1-depart-weekday-006,08:13:00,08:13:00,P95,7,1,3528.4
1-depart-weekday-006,08:16:00,08:16:00,P58,8,0,4501.9
1-depart-weekday-007,08:30:00,08:30:00,P40,1,1,0.0
1-depart-weekday-007,08:31:00,08:31:00,P71,2,1,470.4
1-depart-weekday-007,08:33:00,08:33:00,P10,3,1,1153.0
1-depart-weekday-007,08:35:00,08:35:00,P15,4,1,1810.5
1-depart-weekday-007,08:38:00,08:38:00,P14,5,1,2428.7
1-depart-weekday-007,08:40:00,08:40:00,P13,6,1,3099.3
1-depart-weekday-007,08:43:00,08:43:00,P95,7,1,3528.4
1-depart-weekday-007,08:46:00,08:46:00,P58,8,0,4501.9
1-depart-weekday-008,09:00:00,09:00:00,P40,1,1,0.0
1-depart-weekday-008,09:01:00,09:01:00,P71,2,1,470.4
1-depart-weekday-008,09:03:00,09:03:00,P10,3,1,1153.0
1-depart-weekday-008,09:05:00,09:05:00,P15,4,1,1810.5
1-depart-weekday-008,09:08:00,09:08:00,P14,5,1,2428.7
1-depart-weekday-008,09:10:00,09:10:00,P13,6,1,3099.3
1-depart-weekday-008,09:13:00,09:13:00,P95,7,1,3528.4
1-depart-weekday-008,09:16:00,09:16:00,P58,8,0,4501.9
1-depart-weekday-009,09:30:00,09:30:00,P40,1,1,0.0
1-depart-weekday-009,09:31:00,09:31:00,P71,2,1,470.4
1-depart-weekday-009,09:33:00,09:33:00,P10,3,1,1153.0
1-depart-weekday-009,09:35:00,09:35:00,P15,4,1,1810.5
1-depart-weekday-009,09:38:00,09:38:00,P14,5,1,2428.7
1-depart-weekday-009,09:40:00,09:40:00,P13,6,1,3099.3
1-depart-weekday-009,09:43:00,09:43:00,P95,7,1,3528.4
1-depart-weekday-009,09:46:00,09:46:00,P58,8,0,4501.9
1-depart-weekday-010,10:00:00,10:00:00,P40,1,1,0.0
1-depart-weekday-010,10:01:00,10:01:00,P71,2,1,470.4
