trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
1-depart-weekday-001,04:25:00,04:25:00,S11-0,1,1,0.0
1-depart-weekday-001,04:26:25,04:26:25,S38-0,2,1,470.4
1-depart-weekday-001,04:28:30,04:28:30,S46-0,3,0,1153.0
1-depart-weekday-001,04:30:32,04:30:32,S30-0,4,0,1810.5
1-depart-weekday-001,04:33:02,04:33:02,S14-0,5,0,2428.7
1-depart-weekday-001,04:36:03,04:36:03,S6-0,6,0,3099.3
1-depart-weekday-001,04:37:57,04:37:57,S57-0,7,0,3528.4
1-depart-weekday-001,04:40:43,04:40:43,S28-0,8,0,4501.9
1-depart-weekday-002,05:00:00,05:00:00,S11-0,1,1,0.0
1-depart-weekday-002,05:01:25,05:01:25,S38-0,2,1,470.4
1-depart-weekday-002,05:03:30,05:03:30,S46-0,3,0,1153.0
1-depart-weekday-002,05:05:32,05:05:32,S30-0,4,0,1810.5
1-depart-weekday-002,05:08:02,05:08:02,S14-0,5,0,2428.7
1-depart-weekday-002,05:11:03,05:11:03,S6-0,6,0,3099.3
1-depart-weekday-002,05:12:57,05:12:57,S57-0,7,0,3528.4
1-depart-weekday-002,05:15:43,05:15:43,S28-0,8,0,4501.9
1-depart-weekday-003,05:30:00,05:30:00,S11-0,1,1,0.0
1-depart-weekday-003,05:31:25,05:31:25,S38-0,2,1,470.4
1-depart-weekday-003,05:33:30,05:33:30,S46-0,3,0,1153.0
1-depart-weekday-003,05:35:32,05:35:32,S30-0,4,0,1810.5
1-depart-weekday-003,05:38:02,05:38:02,S14-0,5,0,2428.7
1-depart-weekday-003,05:41:03,05:41:03,S6-0,6,0,3099.3
1-depart-weekday-003,05:42:57,05:42:57,S57-0,7,0,3528.4
1-depart-weekday-003,05:45:43,05:45:43,S28-0,8,0,4501.9
1-depart-weekday-004,06:00:00,06:00:00,S11-0,1,1,0.0
1-depart-weekday-004,06:01:25,06:01:25,S38-0,2,1,470.4
1-depart-weekday-004,06:03:30,06:03:30,S46-0,3,0,1153.0
1-depart-weekday-004,06:05:32,06:05:32,S30-0,4,0,1810.5
1-depart-weekday-004,06:08:02,06:08:02,S14-0,5,0,2428.7
1-depart-weekday-004,06:11:03,06:11:03,S6-0,6,0,3099.3
1-depart-weekday-004,06:12:57,06:12:57,S57-0,7,0,3528.4
1-depart-weekday-004,06:15:43,06:15:43,S28-0,8,0,4501.9
1-depart-weekday-005,06:30:00,06:30:00,S11-0,1,1,0.0
1-depart-weekday-005,06:31:25,06:31:25,S38-0,2,1,470.4
1-depart-weekday-005,06:33:30,06:33:30,S46-0,3,0,1153.0
1-depart-weekday-005,06:35:32,06:35:32,S30-0,4,0,1810.5
1-depart-weekday-005,06:38:02,06:38:02,S14-0,5,0,2428.7
1-depart-weekday-005,06:41:03,06:41:03,S6-0,6,0,3099.3
1-depart-weekday-005,06:42:57,06:42:57,S57-0,7,0,3528.4
1-depart-weekday-005,06:45:43,06:45:43,S28-0,8,0,4501.9
1-depart-weekday-006,07:00:00,07:00:00,S11-0,1,1,0.0
1-depart-weekday-006,07:01:25,07:01:25,S38-0,2,1,470.4
1-depart-weekday-006,07:03:30,07:03:30,S46-0,3,0,1153.0
1-depart-weekday-006,07:05:32,07:05:32,S30-0,4,0,1810.5
1-depart-weekday-006,07:08:02,07:08:02,S14-0,5,0,2428.7
1-depart-weekday-006,07:11:03,07:11:03,S6-0,6,0,3099.3
1-depart-weekday-006,07:12:57,07:12:57,S57-0,7,0,3528.4
1-depart-weekday-006,07:15:43,07:15:43,S28-0,8,0,4501.9
1-depart-weekday-007,07:30:00,07:30:00,S11-0,1,1,0.0
1-depart-weekday-007,07:31:25,07:31:25,S38-0,2,1,470.4
1-depart-weekday-007,07:33:30,07:33:30,S46-0,3,0,1153.0
1-depart-weekday-007,07:35:32,07:35:32,S30-0,4,0,1810.5
1-depart-weekday-007,07:38:02,07:38:02,S14-0,5,0,2428.7
1-depart-weekday-007,07:41:03,07:41:03,S6-0,6,0,3099.3
1-depart-weekday-007,07:42:57,07:42:57,S57-0,7,0,3528.4
1-depart-weekday-007,07:45:43,07:45:43,S28-0,8,0,4501.9
1-depart-weekday-008,08:00:00,08:00:00,S11-0,1,1,0.0
1-depart-weekday-008,08:01:25,08:01:25,S38-0,2,1,470.4
1-depart-weekday-008,08:03:30,08:03:30,S46-0,3,0,1153.0
1-depart-weekday-008,08:05:32,08:05:32,S30-0,4,0,1810.5
1-depart-weekday-008,08:08:02,08:08:02,S14-0,5,0,2428.7
1-depart-weekday-008,08:11:03,08:11:03,S6-0,6,0,3099.3
1-depart-weekday-008,08:12:57,08:12:57,S57-0,7,0,3528.4
1-depart-weekday-008,08:15:43,08:15:43,S28-0,8,0,4501.9
1-depart-weekday-009,08:30:00,08:30:00,S11-0,1,1,0.0
1-depart-weekday-009,08:31:25,08:31:25,S38-0,2,1,470.4
1-depart-weekday-009,08:33:30,08:33:30,S46-0,3,0,1153.0
1-depart-weekday-009,08:35:32,08:35:32,S30-0,4,0,1810.5
1-depart-weekday-009,08:38:02,08:38:02,S14-0,5,0,2428.7
1-depart-weekday-009,08:41:03,08:41:03,S6-0,6,0,3099.3
1-depart-weekday-009,08:42:57,08:42:57,S57-0,7,0,3528.4
1-depart-weekday-009,08:45:43,08:45:43,S28-0,8,0,4501.9
1-depart-weekday-010,09:00:00,09:00:00,S11-0,1,1,0.0
